site_no,t_start,t_peak,t_end,dur_hr,time_to_peak_hr,hydro_width_hr,Qp_cfs,Qp_quick_cfs,base_at_peak_cfs,peak_stage_ft,recession_k_per_hr,recession_time_hr,quick_vol_m3,total_vol_m3,rb_flashiness,dur_above_q99_hr,peak_month,peak_year,rredi_event_seq,rredi_q_start_cfs,rredi_q_end_cfs,rredi_peak_ratio,rredi_n_obs,rredi_median_dt_seconds,rredi_max_gap_hours,rredi_data_coverage,rredi_qc_pass,rredi_qc_flags,P_e_mm,P_topeak_mm,V_e_m3,max_daily_mm,runoff_coeff,storm_resp_ratio,peakstage_resp,P_eff_mm,api_30_mm,catch_area_km2
04087119,2007-04-12 00:45:00+00:00,2007-04-13 21:30:00+00:00,2007-04-15 06:15:00+00:00,77.5,44.75,46.25,54.0,44.6,9.4,,0.010194825341706567,32.75,124882.18502399999,201434.38848,0.02678797068486227,0.0,4,2007,253,10.0,10.0,5.74468085106383,311,900.0,0.25,1.0,True,,25.994531300096288,25.994531300096288,703482.2022151159,25.767955870855424,0.177520034807949,2.0773600176357085,,33.771772970057725,33.771772970057725,27.0627
04087119,2007-04-17 16:15:00+00:00,2007-04-17 19:15:00+00:00,2007-04-20 05:15:00+00:00,61.0,3.0,30.5,22.0,14.4,7.6,,0.0012088173570054207,58.0,19144.422144,62304.74712,0.031123801754028145,0.0,4,2007,254,7.0,6.5,2.8947368421052633,245,900.0,0.25,1.0,True,,4.435934741582189,0.0,120048.3711310163,3.8317678485597884,0.15947256896227682,4.959495863131913,,33.11646707689172,33.11646707689172,27.0627
04087119,2007-04-23 10:00:00+00:00,2007-04-23 13:15:00+00:00,2007-04-24 05:00:00+00:00,19.0,3.25,2.5,86.0,80.1,5.9,,0.03537465438227049,15.75,26978.548032,38406.07584,0.10561099729033109,0.0,4,2007,255,6.1,6.1,14.576271186440676,77,900.0,0.25,1.0,True,,6.83786366099403,6.83786366099403,185051.05289838315,6.83786366099403,0.14578975698568272,12.577027601556194,,26.17692790130963,26.17692790130963,27.0627
04087119,2007-04-25 08:00:00+00:00,2007-04-25 12:30:00+00:00,2007-04-28 03:00:00+00:00,67.0,4.5,45.0,162.0,154.1,7.9,,0.0020022104933288716,62.5,156718.196928,211094.523216,0.09427954603017623,0.0,4,2007,256,7.4,9.1,20.50632911392405,269,900.0,0.25,1.0,True,,26.699334042412893,12.86571607135591,722556.0673896074,12.86571607135591,0.2168941678037234,6.067567069000932,,34.03179985839538,34.03179985839538,27.0627
04087119,2007-04-30 18:00:00+00:00,2007-05-01 03:30:00+00:00,2007-05-03 01:00:00+00:00,55.0,9.5,2.0,231.0,224.9,6.1,,0.012907886188047371,45.5,81867.125232,114475.336272,0.11621495430998065,1.0,5,2007,257,6.1,5.6,37.868852459016395,221,900.0,0.25,1.0,True,,11.969291232881092,0.0,323921.33784809115,11.969291232881092,0.2527376732137143,19.299388368579002,,29.654695797355274,29.654695797355274,27.0627
04087119,2007-05-05 14:45:00+00:00,2007-05-05 16:45:00+00:00,2007-05-06 01:45:00+00:00,11.0,2.0,2.75,5.6,1.5,4.1,,0.00957184393446943,9.0,638.4022560000003,5154.36552,0.015026660203587007,0.0,5,2007,258,4.2,3.9,1.3658536585365855,45,900.0,0.25,1.0,True,,0.542491234484173,0.542491234484173,14681.27753147483,0.542491234484173,0.043484107880349336,10.32274743632448,,23.80919365083411,23.80919365083411,27.0627
04087119,2007-05-09 13:45:00+00:00,2007-05-09 14:30:00+00:00,2007-05-10 12:15:00+00:00,22.5,0.75,4.5,8.1,4.6,3.5,,0.008666541052227451,21.75,3101.539104,10703.750399999999,0.024096385542168672,0.0,5,2007,259,3.3,3.3,2.314285714285714,91,900.0,0.25,1.0,True,,1.5254602190994082,1.5254602190994082,41283.07227142156,1.5254602190994082,0.07512859226194409,5.309872980353449,,17.160433256284417,17.160433256284417,27.0627
04087119,2007-05-15 19:00:00+00:00,2007-05-15 21:30:00+00:00,2007-05-19 00:30:00+00:00,77.5,2.5,2.0,538.0,534.4,3.6,,0.010971906606301634,75.0,237239.70782399998,266746.37976,0.12401509001480354,3.25,5,2007,260,3.6,3.9,149.44444444444443,311,900.0,0.25,1.0,True,,35.172962052481516,0.0,951875.3201376915,28.61951246715727,0.24923401500701015,15.295840003388147,,8.31714498582891,8.31714498582891,27.0627
04087119,2007-05-22 15:00:00+00:00,2007-05-22 15:45:00+00:00,2007-05-23 00:30:00+00:00,9.5,0.75,3.0,4.4,1.2000000000000002,3.2,,0.004500739607997917,8.75,458.7321599999998,3557.722752,0.02799160251924424,0.0,5,2007,261,3.3,3.3,1.375,39,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,23.11356746435752,23.11356746435752,27.0627
04087119,2007-05-23 14:00:00+00:00,2007-05-23 15:00:00+00:00,2007-05-24 02:30:00+00:00,12.5,1.0,0.5,4.5,1.2999999999999998,3.2,,-0.002541014031022551,11.5,407.7619199999998,4462.444512,0.02578475336322869,0.0,5,2007,262,3.3,3.3,1.40625,51,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,20.802210717921763,20.802210717921763,27.0627
04087119,2007-05-25 06:30:00+00:00,2007-05-25 07:00:00+00:00,2007-05-25 16:15:00+00:00,9.75,0.5,9.0,5.2,2.1,3.2,,0.013955647503457676,9.25,629.4824639999999,3654.5662079999997,0.07372013651877134,0.0,5,2007,263,3.0,3.2,1.625,40,900.0,0.25,1.0,True,,0.6967896357888267,0.6967896357888267,18857.00887646228,0.6967896357888267,0.033381882997665306,7.462797568900614,,17.311789699124247,17.311789699124247,27.0627
04087119,2007-05-26 20:15:00+00:00,2007-05-26 23:30:00+00:00,2007-05-27 22:45:00+00:00,26.5,3.25,3.25,13.0,10.2,2.8,,0.01349492828065506,23.25,6433.718544,13750.496496,0.04369469026548673,0.0,5,2007,264,3.0,2.7,4.642857142857143,107,900.0,0.25,1.0,True,,2.382323678050722,0.8415202030113765,64472.111001983285,1.5408034750393458,0.09979072259324791,5.456857151601217,,15.931277586548843,15.931277586548843,27.0627
04087119,2007-05-29 17:00:00+00:00,2007-05-29 17:45:00+00:00,2007-05-30 01:15:00+00:00,8.25,0.75,5.0,3.9,1.4,2.5,,0.0035501998792263345,7.5,602.723088,2751.118704,0.051537070524412296,0.0,5,2007,265,2.6,2.7,1.56,34,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,12.392624408831733,12.392624408831733,27.0627
04087119,2007-05-31 21:30:00+00:00,2007-06-02 02:15:00+00:00,2007-06-02 22:15:00+00:00,48.75,28.75,1.25,535.0,531.5,3.5,,0.046982639826014735,20.0,134600.298408,151088.53392,0.1984457443401156,2.0,6,2007,266,2.7,4.5,152.85714285714286,196,900.0,0.25,1.0,True,,22.467893186069674,5.059921531450181,608041.8529266478,17.40797165461949,0.2213668315102608,23.81175642813299,,10.038025771153704,10.038025771153704,27.0627
04087119,2007-06-03 20:15:00+00:00,2007-06-04 00:15:00+00:00,2007-06-06 03:00:00+00:00,54.75,4.0,20.25,511.0,506.3,4.7,,0.011673772130055802,50.75,272801.644272,299466.725328,0.16759106453204484,4.0,6,2007,267,4.8,4.7,108.72340425531914,220,900.0,0.25,1.0,True,,31.606739558634303,0.11743758193084172,855363.7106534524,20.61291099729992,0.3189305799092108,16.16743793050952,,26.83098044391367,26.83098044391367,27.0627
04087119,2007-06-08 04:30:00+00:00,2007-06-08 05:45:00+00:00,2007-06-09 21:00:00+00:00,40.5,1.25,1.25,385.0,381.8,3.2,,0.02071669913373158,39.25,88551.872208,100203.669072,0.19434278743519368,1.5,6,2007,268,3.2,2.7,120.3125,163,900.0,0.25,1.0,True,,11.88568083445231,11.88568083445231,321658.61471853254,11.88568083445231,0.27529768567052787,32.39191808718467,,42.39577988634193,42.39577988634193,27.0627
04087119,2007-06-15 09:00:00+00:00,2007-06-15 10:45:00+00:00,2007-06-16 09:30:00+00:00,24.5,1.75,4.75,3.9,2.0999999999999996,1.8,,0.006856478760019986,22.75,1136.636352,5632.21152,0.021543985637342906,0.0,6,2007,269,1.8,1.8,2.1666666666666665,99,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,23.90394782138048,23.90394782138048,27.0627
04087119,2007-06-17 13:30:00+00:00,2007-06-18 01:30:00+00:00,2007-06-18 04:30:00+00:00,15.0,12.0,8.0,3.3,1.1999999999999997,2.1,,0.03530484619743282,3.0,913.6415519999999,4058.50536,0.020458772473651576,0.0,6,2007,270,1.9,2.2,1.5714285714285712,61,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,18.129466679528694,18.129466679528694,27.0627
04087119,2007-06-18 21:15:00+00:00,2007-06-19 03:45:00+00:00,2007-06-21 10:00:00+00:00,60.75,6.5,2.5,478.0,476.0,2.0,,0.016305179686147607,54.25,151623.72144,163736.798976,0.15385572913425033,3.25,6,2007,271,2.1,1.9,239.0,244,900.0,0.25,1.0,True,,24.571142859402155,0.0,664961.4678611427,24.318742297944567,0.2280188082592209,19.453714576287734,,16.316520011575825,16.316520011575825,27.0627
04087119,2007-06-25 13:45:00+00:00,2007-06-25 18:15:00+00:00,2007-06-26 13:00:00+00:00,23.25,4.5,17.5,2.7,0.9000000000000001,1.8,,0.0019190270425929112,18.75,815.52384,5081.732928,0.020874751491053677,0.0,6,2007,272,1.8,1.8,1.5,94,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,21.176347367064768,21.176347367064768,27.0627
04087119,2007-06-27 17:00:00+00:00,2007-06-27 19:30:00+00:00,2007-06-29 05:45:00+00:00,36.75,2.5,0.75,74.0,72.3,1.7,,0.01730670074047892,34.25,15478.387632,21727.339056,0.19117302739405298,0.0,6,2007,273,1.7,1.6,43.529411764705884,148,900.0,0.25,1.0,True,,1.1906969902061282,0.0,32223.475436851386,1.1906969902061282,0.4803450720991634,62.14847321247486,,17.065161424683907,17.065161424683907,27.0627
04087119,2007-07-04 02:30:00+00:00,2007-07-04 05:30:00+00:00,2007-07-06 16:15:00+00:00,61.75,3.0,4.5,28.0,26.5,1.5,,0.006370341856473633,58.75,14218.148448,23862.992112,0.060880690905213766,0.0,7,2007,274,1.5,1.6,18.666666666666668,248,900.0,0.25,1.0,True,,6.8787781191723685,6.096700757032349,186158.30860572605,6.071551890600295,0.0763766525087705,4.070490356704348,,8.959478604434103,8.959478604434103,27.0627
04087119,2007-07-09 18:45:00+00:00,2007-07-10 21:45:00+00:00,2007-07-11 13:00:00+00:00,42.25,27.0,26.0,146.0,144.2,1.8,,0.05978717410086106,15.25,52946.611056,60573.033215999996,0.2404877023334034,0.0,7,2007,275,1.6,1.8,81.11111111111111,170,900.0,0.25,1.0,True,,9.086015519641695,5.041205990882147,245892.1122034073,5.041205990882147,0.21532456076590784,16.06864963903974,,7.608774772207721,7.608774772207721,27.0627
04087119,2007-07-13 12:30:00+00:00,2007-07-13 16:15:00+00:00,2007-07-13 20:00:00+00:00,7.5,3.75,5.25,3.3,1.4,1.9,,0.042984136091230085,3.75,647.322048,2099.973888,0.04033214709371292,0.0,7,2007,276,1.9,1.9,1.736842105263158,31,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,11.943452013693808,11.943452013693808,27.0627
04087119,2007-07-14 10:45:00+00:00,2007-07-14 13:15:00+00:00,2007-07-15 07:30:00+00:00,20.75,2.5,1.5,121.0,119.1,1.9,,0.04472496020193273,18.25,29063.230848,33119.187696,0.18294275835574336,0.0,7,2007,277,1.8,2.1,63.684210526315795,84,900.0,0.25,1.0,True,,5.74552701768421,5.74552701768421,155489.47402148246,5.74552701768421,0.1869144585567549,21.059860936616083,,16.494633830008635,16.494633830008635,27.0627
04087119,2007-07-17 02:15:00+00:00,2007-07-17 08:15:00+00:00,2007-07-20 04:15:00+00:00,74.0,6.0,0.5,171.0,168.8,2.2,,0.007404560079050758,68.0,32917.855248,48481.618032,0.19107377264373854,0.0,7,2007,278,2.2,2.1,77.72727272727272,297,900.0,0.25,1.0,True,,6.335629911649795,6.335629911649795,171459.2516100049,6.335629911649795,0.19198646289949858,26.990212873004083,,13.360653402306994,13.360653402306994,27.0627
04087119,2007-07-23 14:30:00+00:00,2007-07-23 16:45:00+00:00,2007-07-24 02:15:00+00:00,11.75,2.25,7.5,2.6,0.8,1.8,,0.009447382990249067,9.5,612.917136,2774.055312,0.022603978300180842,0.0,7,2007,279,1.6,1.9,1.4444444444444444,48,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,9.055871492292965,9.055871492292965,27.0627
04087119,2007-07-25 16:30:00+00:00,2007-07-27 06:45:00+00:00,2007-07-28 12:00:00+00:00,67.5,38.25,1.5,425.0,422.8,2.2,,0.033677259688145215,29.25,123077.838528,138152.28700799998,0.17565275114323645,1.75,7,2007,280,2.3,2.3,193.18181818181816,271,900.0,0.25,1.0,True,,19.70083038437934,19.70083038437934,533157.6624433427,18.020820526849654,0.23084698429346714,21.57269473965827,,7.335255908757302,7.335255908757302,27.0627
04087119,2007-08-05 06:00:00+00:00,2007-08-05 07:00:00+00:00,2007-08-06 13:15:00+00:00,31.25,1.0,4.5,361.0,358.4,2.6,,0.03846605502931573,30.25,163893.532464,172892.328336,0.1325091723518057,3.5,8,2007,281,2.1,3.2,138.84615384615384,126,900.0,0.25,1.0,True,,33.62953400115172,33.46145239330473,910105.9898129686,33.46145239330473,0.18008180838111057,10.734612022504884,,43.16617288335438,43.16617288335438,27.0627
04087119,2007-08-07 04:45:00+00:00,2007-08-07 06:15:00+00:00,2007-08-09 02:15:00+00:00,45.5,1.5,1.0,558.0,554.9,3.1,,0.022548546564687928,44.0,164918.034288,179220.283632,0.17896458540748114,2.0,8,2007,282,3.0,3.1,180.0,182,900.0,0.5,0.994535519125683,True,,21.250690311193466,20.82050081165064,575101.0566847355,20.652419203803653,0.2867635737598834,26.257970533130507,,38.98779935414818,38.98779935414818,27.0627
04087119,2007-08-09 15:00:00+00:00,2007-08-09 17:15:00+00:00,2007-08-09 22:15:00+00:00,7.25,2.25,2.5,7.4,4.6000000000000005,2.8,,0.05158852440514636,5.0,1418.246928,3530.963376,0.0628975265017668,0.0,8,2007,283,3.1,2.8,2.6428571428571432,30,900.0,0.25,1.0,True,,1.4036238562493097,1.4036238562493097,37985.8513345182,1.4036238562493097,0.037336189085519375,5.272067703219218,,46.94135969009283,46.94135969009283,27.0627
04087119,2007-08-12 07:30:00+00:00,2007-08-12 09:45:00+00:00,2007-08-13 09:45:00+00:00,26.25,2.25,2.5,68.0,66.1,1.9,,0.029030788526218022,24.0,25030.210608,30001.083264,0.11315633217406058,0.0,8,2007,284,1.6,1.8,35.78947368421053,106,900.0,0.25,1.0,True,,6.279387826011295,6.279387826011295,169937.18891899587,6.279387826011295,0.1472909536001044,10.829081095823,,41.70815632179658,41.70815632179658,27.0627
04087119,2007-08-14 10:30:00+00:00,2007-08-14 12:00:00+00:00,2007-08-16 13:30:00+00:00,51.0,1.5,2.25,76.0,74.2,1.8,,0.008042951757612755,49.5,30915.999072,40252.472784,0.10858841386288894,0.0,8,2007,285,1.7,1.8,42.22222222222222,205,900.0,0.25,1.0,True,,10.202849325679598,6.953831161771502,276116.65044606925,6.953831161771502,0.11196716685522183,7.448899574427239,,40.51823419176367,40.51823419176367,27.0627
04087119,2007-08-18 23:00:00+00:00,2007-08-20 10:30:00+00:00,2007-08-21 06:45:00+00:00,55.75,35.5,1.25,971.0,951.0,20.0,,0.03873986340435008,20.25,603895.4035199999,687470.0317919999,0.11091720207791439,12.25,8,2007,287,3.5,23.0,48.55,224,900.0,0.25,1.0,True,,88.30230459145137,84.21302359444755,2389698.7784670712,47.04845210484096,0.2527077508519224,10.996315492472474,,28.998172666791767,28.998172666791767,27.0627
04087119,2007-08-22 08:30:00+00:00,2007-08-22 23:45:00+00:00,2007-08-24 12:45:00+00:00,52.25,15.25,2.5,812.0,792.0,20.0,,0.023666333669408617,37.0,383415.984864,463668.627744,0.1307921368685925,5.75,8,2007,288,5.4,10.0,40.6,210,900.0,0.25,1.0,True,,44.52715237935384,12.211659840175084,1205024.9666967392,27.604186603001185,0.3181809468355122,18.23606398814995,,99.31933831517101,99.31933831517101,27.0627
04087119,2007-08-25 01:00:00+00:00,2007-08-25 03:00:00+00:00,2007-08-25 18:30:00+00:00,17.5,2.0,9.75,36.0,28.4,7.6,,0.019125237522274033,15.5,20147.261616,32460.397344,0.09041224234853218,0.0,8,2007,289,7.4,6.8,4.736842105263158,71,900.0,0.25,1.0,True,,10.550775244122459,4.711305936177571,285532.46519911283,5.8394693079448885,0.0705603182529543,3.412071546122129,,110.00373791416717,110.00373791416717,27.0627
04087119,2007-08-27 17:45:00+00:00,2007-08-27 20:15:00+00:00,2007-08-28 06:15:00+00:00,12.5,2.5,4.5,9.7,6.699999999999999,3.0,,0.03363908189110295,10.0,3603.595968,7199.5464,0.0483701366982124,0.0,8,2007,290,2.8,2.8,3.233333333333333,51,900.0,0.25,1.0,True,,2.1863396848951067,0.0,59168.2549904108,2.1863396848951067,0.06090421237847935,4.436639039676661,,84.17747774252325,84.17747774252325,27.0627
04087119,2007-08-29 20:45:00+00:00,2007-08-29 23:00:00+00:00,2007-08-30 15:00:00+00:00,18.25,2.25,3.75,24.0,21.8,2.2,,0.03738778350468666,16.0,9684.3456,13644.733248,0.09226190476190477,0.0,8,2007,291,2.3,2.1,10.909090909090908,74,900.0,0.25,1.0,True,,2.934380443323226,0.0,79412.25762352347,2.934380443323226,0.12195026170785134,8.178898566001779,,70.15146268784945,70.15146268784945,27.0627
04087119,2007-09-07 10:30:00+00:00,2007-09-07 11:45:00+00:00,2007-09-08 16:30:00+00:00,30.0,1.25,1.75,89.0,87.4,1.6,,0.024774000910481483,28.75,25962.966,30858.657552,0.14441237113402058,0.0,9,2007,292,1.6,1.7,55.625,121,900.0,0.25,1.0,True,,6.115799806657291,5.959396589370001,165510.05542762426,5.959396589370001,0.15686639662418167,14.552471109848947,,32.57084524127039,32.57084524127039,27.0627
04087119,2007-09-10 17:15:00+00:00,2007-09-10 21:15:00+00:00,2007-09-14 00:30:00+00:00,79.25,4.0,4.0,186.0,184.3,1.7,,0.010782580970034912,75.25,96698.190816,109721.087136,0.08581578397455246,0.0,9,2007,293,1.7,1.5,109.41176470588236,318,900.0,0.25,1.0,True,,20.882032076517742,0.0,565124.1694771767,20.882032076517742,0.17110963579112198,8.907179115444453,,23.73854027161546,23.73854027161546,27.0627
04087119,2007-09-21 21:30:00+00:00,2007-09-22 06:15:00+00:00,2007-09-23 04:15:00+00:00,30.75,8.75,3.0,13.0,11.7,1.3,,0.02297410373697501,22.0,5396.47416,9514.869552,0.06912196423805714,0.0,9,2007,294,1.3,1.4,10.0,124,900.0,0.25,1.0,True,,2.8444678613117764,2.8444678613117764,76978.98039032222,2.8444678613117764,0.0701032169124241,4.570274875246726,,11.551542352325205,11.551542352325205,27.0627
04087119,2007-09-25 21:00:00+00:00,2007-09-26 03:45:00+00:00,2007-09-28 21:00:00+00:00,72.0,6.75,1.75,83.0,81.5,1.5,,0.002222779168435745,65.25,30587.878152,41784.128496,0.13569339507677314,0.0,9,2007,295,1.5,1.8,55.333333333333336,289,900.0,0.25,1.0,True,,11.09552940868196,0.0,300274.9837283373,5.906530783289955,0.10186622199494733,7.4804902896345515,,8.07532760911536,8.07532760911536,27.0627
04087119,2007-10-01 05:00:00+00:00,2007-10-01 18:00:00+00:00,2007-10-04 14:15:00+00:00,81.25,13.0,14.0,103.0,100.7,2.3,,0.010112660951863589,68.25,129441.8552688,145049.3250336,0.07264583443115351,0.0,10,2007,296,1.4,1.74,44.78260869565218,326,900.0,0.25,1.0,True,,20.600453010627206,11.334452946980795,557503.8796907009,11.334452946980795,0.23218108426548242,4.999890048382195,,22.734974826990438,22.734974826990438,27.0627
04087119,2007-10-08 22:00:00+00:00,2007-10-09 00:15:00+00:00,2007-10-09 15:00:00+00:00,17.0,2.25,1.25,70.0,68.51,1.49,,0.06058920579900334,14.75,15899.146963199999,18486.3963456,0.18899175964012052,0.0,10,2007,298,1.49,1.57,46.97986577181208,69,900.0,0.25,1.0,True,,2.0836026555015925,0.0,56387.91358504295,2.0836026555015925,0.28196019239515346,33.595656933518676,,15.661830184067185,15.661830184067185,27.0627
04087119,2007-10-10 17:30:00+00:00,2007-10-11 02:00:00+00:00,2007-10-12 08:30:00+00:00,39.0,8.5,7.5,7.26,5.52,1.74,,0.015865162650071082,30.5,6577.1997696,14117.9919264,0.06263220162764851,0.0,10,2007,299,1.74,2.15,4.172413793103448,79,1800.0,0.5,1.0,True,,2.2667401262692044,0.0,61344.1080151856,2.2667401262692044,0.10721811731245368,3.2028373768408693,,14.555954447079442,14.555954447079442,27.0627
04087119,2007-10-14 17:30:00+00:00,2007-10-14 19:30:00+00:00,2007-10-15 16:30:00+00:00,23.0,2.0,4.0,122.0,117.96,4.04,,0.0708605838143219,21.0,64125.658944,75830.7197088,0.15672206702975008,0.0,10,2007,300,3.81,6.24,30.198019801980198,47,1800.0,0.5,1.0,True,,11.162320217915944,0.33432021737098694,302082.52336139383,10.828000000544957,0.21227861258058886,10.929627319254415,,10.891614821066348,10.891614821066348,27.0627
04087119,2007-10-16 07:00:00+00:00,2007-10-16 10:30:00+00:00,2007-10-17 10:30:00+00:00,27.5,3.5,1.5,494.0,485.49,8.51,,0.06354013032335926,24.0,147481.115184,171210.310416,0.28932467439870707,2.0,10,2007,301,5.33,8.78,58.049353701527615,56,1800.0,0.5,1.0,True,,19.426169395446777,19.426169395446777,525724.5944981575,19.426169395446777,0.28052922904392835,25.429614554673176,,37.993577401000984,37.993577401000984,27.0627
04087119,2007-10-18 02:30:00+00:00,2007-10-18 10:00:00+00:00,2007-10-19 23:30:00+00:00,45.0,7.5,6.5,131.0,122.75,8.25,,0.029504345526000824,37.5,107893.804032,139250.1859776,0.1469264929297651,0.0,10,2007,302,5.93,6.57,15.878787878787879,91,1800.0,0.5,1.0,True,,14.241023896705537,13.310565993899392,385400.55740937294,13.310565993899392,0.27995238189911353,9.198776783901405,,34.194219660900885,34.194219660900885,27.0627
04087119,2007-10-23 00:30:00+00:00,2007-10-23 03:00:00+00:00,2007-10-24 22:00:00+00:00,45.5,2.5,6.0,21.1,18.205000000000002,2.895,,0.02101441250303228,43.0,14718.1665024,27443.651472,0.07652363528846512,0.0,10,2007,303,2.8,2.63,7.2884283246977555,92,1800.0,0.5,1.0,True,,3.063088507879348,0.0,82895.44536218642,3.063088507879348,0.177550967222547,6.88847218933548,,29.78140429321015,29.78140429321015,27.0627
04087119,2007-10-26 12:00:00+00:00,2007-10-26 13:30:00+00:00,2007-10-28 04:30:00+00:00,40.5,1.5,11.0,3.18,1.1700000000000004,2.01,,0.006022389966134091,39.0,1566.060624,9418.5357984,0.02234008357441338,0.0,10,2007,304,2.01,1.74,1.5820895522388063,82,1800.0,0.5,1.0,True,,0.5618112846499397,0.3977992712032227,15204.130253095922,0.3977992712032227,0.10300231568202416,5.660263663058021,,22.091257423713348,22.091257423713348,27.0627
04087119,2007-10-30 14:00:00+00:00,2007-10-30 14:30:00+00:00,2007-10-31 03:30:00+00:00,13.5,0.5,0.0,4.53,2.96,1.57,,0.010483901048774344,13.0,404.1940031999999,2564.8224768,0.1614954711890538,0.0,10,2007,305,1.57,1.57,2.8853503184713376,28,1800.0,0.5,1.0,True,,0.0,0.0,0.0,0.0,,,,14.271187557870096,14.271187557870096,27.0627
04087119,2007-11-10 06:30:00+00:00,2007-11-10 07:30:00+00:00,2007-11-10 15:00:00+00:00,8.5,1.0,2.5,5.63,4.14,1.49,,0.09742351599947408,7.5,1387.4099328,2678.486112,0.15321983715766097,0.0,11,2007,308,1.49,1.49,3.7785234899328857,18,1800.0,0.5,1.0,True,,0.0,0.0,0.0,0.0,,,,4.326353298374194,4.326353298374194,27.0627
04087119,2007-11-12 01:00:00+00:00,2007-11-12 02:30:00+00:00,2007-11-12 17:00:00+00:00,16.0,1.5,2.5,3.81,2.3200000000000003,1.49,,0.026908102022587498,14.5,1133.0684352,3559.2518592,0.0819764177428411,0.0,11,2007,309,1.33,1.49,2.557046979865772,33,1800.0,0.5,1.0,True,,0.929799035901115,0.929799035901115,25162.872368881104,0.929799035901115,0.04502937576400318,4.097659658581532,,4.737036238922575,4.737036238922575,27.0627
04087119,2007-11-14 20:15:00+00:00,2007-11-15 01:00:00+00:00,2007-11-16 05:30:00+00:00,33.25,4.75,8.25,2.15,0.6599999999999999,1.49,,0.002725472752094955,28.5,668.2198464,5718.6060768,0.006552151584912343,0.0,11,2007,310,1.49,1.49,1.4429530201342282,134,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,3.4405444190502967,3.4405444190502967,27.0627
