site_no,t_start,t_peak,t_end,dur_hr,time_to_peak_hr,hydro_width_hr,Qp_cfs,Qp_quick_cfs,base_at_peak_cfs,peak_stage_ft,recession_k_per_hr,recession_time_hr,quick_vol_m3,total_vol_m3,rb_flashiness,dur_above_q99_hr,peak_month,peak_year,rredi_event_seq,rredi_q_start_cfs,rredi_q_end_cfs,rredi_peak_ratio,rredi_n_obs,rredi_median_dt_seconds,rredi_max_gap_hours,rredi_data_coverage,rredi_qc_pass,rredi_qc_flags
04087088,2020-03-09 15:10:00+00:00,2020-03-10 03:20:00+00:00,2020-03-12 16:10:00+00:00,73.0,12.166666666666666,5.25,216.0,182.0,34.0,,0.001715930449688308,60.833333333333336,238615.479552,487979.733216,0.012145868854571768,0.4166666666666667,3,2020,1473,34.7,34.7,6.352941176470588,876,300.0,0.16666666666666666,0.9988597491448119,True,
04087088,2020-03-18 18:30:00+00:00,2020-03-18 20:30:00+00:00,2020-03-19 02:55:00+00:00,8.416666666666666,2.0,3.75,23.9,8.399999999999999,15.5,,0.005888657328212513,6.416666666666667,3562.395024,16861.380144,0.015042478760619676,0.0,3,2020,1474,16.1,16.2,1.5419354838709676,102,300.0,0.08333333333333333,1.0000000000000002,True,
04087088,2020-03-19 19:05:00+00:00,2020-03-20 08:50:00+00:00,2020-03-22 16:00:00+00:00,68.91666666666667,13.75,17.833333333333332,123.0,99.9,23.1,,0.0020052164008174693,55.166666666666664,163428.853776,325035.09672,0.014087339940338428,0.0,3,2020,1475,17.6,24.1,5.324675324675324,828,300.0,0.08333333333333333,0.9999999999999999,True,
04087088,2020-03-28 09:20:00+00:00,2020-03-28 12:10:00+00:00,2020-03-31 17:25:00+00:00,80.08333333333333,2.8333333333333335,15.916666666666666,282.0,254.1,27.9,,0.0015815295287418254,77.25,309838.319664,537606.48264,0.017871498947295273,1.25,3,2020,1476,28.6,28.1,10.10752688172043,962,300.0,0.08333333333333333,1.0,True,
04087088,2020-04-08 18:35:00+00:00,2020-04-08 23:35:00+00:00,2020-04-10 13:30:00+00:00,42.916666666666664,5.0,4.416666666666667,77.4,66.60000000000001,10.8,,0.0033422692371275005,37.916666666666664,56804.633472,103729.535424,0.018360333824251354,0.0,4,2020,1478,11.3,11.5,7.166666666666667,516,300.0,0.08333333333333333,1.0,True,
04087088,2020-04-13 01:20:00+00:00,2020-04-13 06:55:00+00:00,2020-04-14 21:50:00+00:00,44.5,5.583333333333333,6.75,54.3,43.5,10.8,,0.003170244606175989,38.916666666666664,42239.7599664,88933.724256,0.017118810652976702,0.0,4,2020,1480,11.4,10.2,5.027777777777777,535,300.0,0.08333333333333333,1.0,True,
04087088,2020-04-23 01:15:00+00:00,2020-04-23 05:10:00+00:00,2020-04-24 16:20:00+00:00,39.083333333333336,3.9166666666666665,17.833333333333332,9.47,2.3600000000000003,7.11,,0.00045454855417959895,35.166666666666664,3453.8284128,31409.136144,0.012492441910684972,0.0,4,2020,1481,7.46,7.12,1.3319268635724333,470,300.0,0.08333333333333333,1.0,True,
04087088,2020-04-27 19:00:00+00:00,2020-04-27 21:45:00+00:00,2020-04-28 08:05:00+00:00,13.083333333333334,2.75,3.3333333333333335,77.8,68.37,9.43,,0.011846249976914193,10.333333333333334,31189.2420336,45770.5534416,0.027259325656249885,0.0,4,2020,1482,8.21,15.2,8.250265111346765,158,300.0,0.08333333333333333,1.0,True,
04087088,2020-04-28 22:05:00+00:00,2020-04-30 10:25:00+00:00,2020-05-02 03:50:00+00:00,77.75,36.333333333333336,9.416666666666666,505.0,453.7,51.3,,0.003991820996995176,41.416666666666664,776095.386096,1175087.451552,0.014992473411232141,14.083333333333334,4,2020,1483,47.8,51.8,9.844054580896687,934,300.0,0.08333333333333333,1.0,True,
04087088,2020-05-10 14:50:00+00:00,2020-05-10 19:20:00+00:00,2020-05-12 07:05:00+00:00,40.25,4.5,5.916666666666667,62.9,51.9,11.0,,0.0032957677006916226,35.75,49238.950848,94527.283344,0.016222573347218733,0.0,5,2020,1484,11.2,11.7,5.718181818181818,484,300.0,0.08333333333333333,1.0,True,
04087088,2020-05-14 04:45:00+00:00,2020-05-15 07:50:00+00:00,2020-05-15 22:10:00+00:00,41.416666666666664,27.083333333333332,3.0833333333333335,99.3,81.8,17.5,,0.007429183957770313,14.333333333333334,71470.470528,146458.31236799998,0.01833687711105832,0.0,5,2020,1485,15.3,24.4,5.674285714285714,498,300.0,0.08333333333333333,1.0,True,
04087088,2020-05-17 11:10:00+00:00,2020-05-17 22:00:00+00:00,2020-05-20 19:35:00+00:00,80.41666666666667,10.833333333333334,6.666666666666667,1170.0,1090.2,79.8,,0.0025594643400328786,69.58333333333333,1815115.4458319999,2459638.590528,0.013657948428089465,42.75,5,2020,1486,79.2,82.2,14.661654135338347,966,300.0,0.08333333333333333,1.0,True,
04087088,2020-05-24 01:35:00+00:00,2020-05-24 03:30:00+00:00,2020-05-24 13:40:00+00:00,12.083333333333334,1.9166666666666667,3.0833333333333335,61.4,26.5,34.9,,0.0034228184856252395,10.166666666666666,9435.865679999999,51773.446032,0.016560613476913028,0.0,5,2020,1487,33.9,35.0,1.7593123209169055,146,300.0,0.08333333333333333,1.0,True,
04087088,2020-05-28 19:45:00+00:00,2020-05-29 03:55:00+00:00,2020-05-31 09:05:00+00:00,61.333333333333336,8.166666666666666,2.8333333333333335,276.0,251.3,24.7,,0.002504171716107879,53.166666666666664,183989.399088,326669.542416,0.021083789416784907,1.3333333333333333,5,2020,1488,26.1,25.2,11.17408906882591,737,300.0,0.08333333333333333,1.0,True,
04087088,2020-06-03 03:20:00+00:00,2020-06-03 04:55:00+00:00,2020-06-04 15:10:00+00:00,35.833333333333336,1.5833333333333333,2.75,98.0,79.3,18.7,,0.0033204718218955726,34.25,52265.308848,116874.335568,0.019597411305133663,0.0,6,2020,1489,15.6,17.1,5.240641711229947,428,300.0,0.25,0.9930394431554523,True,
04087088,2020-06-05 13:50:00+00:00,2020-06-05 14:45:00+00:00,2020-06-06 10:15:00+00:00,20.416666666666668,0.9166666666666666,2.5,63.0,47.8,15.2,,0.004985561305300842,19.5,21472.912608,51734.7936,0.03187423139561937,0.0,6,2020,1490,15.5,14.7,4.144736842105264,240,300.0,0.25,0.975609756097561,True,
04087088,2020-06-09 23:35:00+00:00,2020-06-10 22:10:00+00:00,2020-06-12 16:45:00+00:00,65.16666666666667,22.583333333333332,2.4166666666666665,459.0,447.2,11.8,,0.005314987005156101,42.583333333333336,237939.27436799998,320000.936016,0.03607169670174721,2.8333333333333335,6,2020,1491,12.9,14.0,38.89830508474576,750,300.0,0.4166666666666667,0.9578544061302681,True,
04087088,2020-06-20 17:35:00+00:00,2020-06-20 18:55:00+00:00,2020-06-21 22:20:00+00:00,28.75,1.3333333333333333,2.0,45.4,35.3,10.1,,0.0019363786529919482,27.416666666666668,11398.21992,42064.889568,0.027808564231738036,0.0,6,2020,1492,10.1,11.5,4.4950495049504955,346,300.0,0.08333333333333333,1.0,True,
04087088,2020-06-22 16:15:00+00:00,2020-06-23 04:35:00+00:00,2020-06-25 05:05:00+00:00,60.833333333333336,12.333333333333334,1.9166666666666667,952.0,939.9,12.1,,0.005015180014509415,48.5,345831.804144,428111.78832,0.04614856088125821,3.3333333333333335,6,2020,1493,11.7,14.7,78.67768595041322,660,300.0,0.4166666666666667,0.9028727770177839,True,
04087088,2020-06-26 23:55:00+00:00,2020-06-27 01:50:00+00:00,2020-06-28 04:35:00+00:00,28.666666666666668,1.9166666666666667,3.4166666666666665,105.0,91.0,14.0,,0.005116883349406682,26.75,46870.533696,86482.905216,0.024838383739295068,0.0,6,2020,1494,14.2,12.8,7.5,345,300.0,0.08333333333333333,1.0,True,
04087088,2020-06-29 21:50:00+00:00,2020-06-30 00:05:00+00:00,2020-07-02 01:50:00+00:00,52.0,2.25,3.4166666666666665,112.0,100.4,11.6,,0.0028010320846565736,49.75,62193.462095999996,120924.5157888,0.02240352885763483,0.0,6,2020,1495,11.6,10.9,9.655172413793103,625,300.0,0.08333333333333333,1.0,True,
04087088,2020-07-05 20:45:00+00:00,2020-07-05 22:45:00+00:00,2020-07-06 16:05:00+00:00,19.333333333333332,2.0,3.4166666666666665,56.9,47.019999999999996,9.88,,0.0071753775426585615,17.333333333333332,16522.9377504,36021.4756368,0.039873699169680275,0.0,7,2020,1496,9.35,10.4,5.7591093117408905,233,300.0,0.08333333333333333,1.0,True,
04087088,2020-07-08 00:45:00+00:00,2020-07-08 02:20:00+00:00,2020-07-09 00:50:00+00:00,24.083333333333332,1.5833333333333333,1.5,801.0,786.1,14.9,,0.008494552884507995,22.5,207604.76078399998,255103.502688,0.05554187438018729,2.4166666666666665,7,2020,1497,14.1,25.3,53.758389261744966,290,300.0,0.08333333333333333,1.0,True,
04087088,2020-07-10 00:50:00+00:00,2020-07-10 03:05:00+00:00,2020-07-12 12:05:00+00:00,59.25,2.25,2.6666666666666665,1000.0,977.8,22.2,,0.003677891993929199,57.0,493933.906752,624439.808256,0.029391643307042706,4.75,7,2020,1498,14.5,21.3,45.04504504504504,712,300.0,0.08333333333333333,1.0,True,
04087088,2020-07-15 06:00:00+00:00,2020-07-16 01:55:00+00:00,2020-07-17 18:55:00+00:00,60.916666666666664,19.916666666666668,1.8333333333333333,652.0,627.7,24.3,,0.004274632361266172,41.0,345403.654128,496697.34326399997,0.031975296173748426,4.25,7,2020,1499,13.4,26.4,26.83127572016461,730,300.0,0.16666666666666666,0.9972677595628415,True,
04087088,2020-07-18 17:50:00+00:00,2020-07-18 19:40:00+00:00,2020-07-20 02:00:00+00:00,32.166666666666664,1.8333333333333333,4.0,61.6,36.7,24.9,,0.002030273324297201,30.333333333333332,33676.46232,104577.765168,0.0133712821510817,0.0,7,2020,1500,24.7,19.2,2.4738955823293174,387,300.0,0.08333333333333333,1.0000000000000002,True,
04087088,2020-07-26 23:50:00+00:00,2020-07-27 02:20:00+00:00,2020-07-28 11:35:00+00:00,35.75,2.5,2.75,77.0,67.64,9.36,,0.00379530253592208,33.25,34949.019312,67990.265016,0.022737191182226394,0.0,7,2020,1501,9.04,9.07,8.226495726495727,429,300.0,0.16666666666666666,0.9976744186046511,True,
04087088,2020-08-09 23:50:00+00:00,2020-08-10 03:10:00+00:00,2020-08-12 16:10:00+00:00,64.33333333333333,3.3333333333333335,25.833333333333332,39.9,34.25,5.65,,0.002177989196760584,61.0,48811.3105344,84427.8276144,0.02108713010283609,0.0,8,2020,1504,5.34,5.65,7.061946902654866,773,300.0,0.08333333333333333,1.0000000000000002,True,
04087088,2020-08-23 23:45:00+00:00,2020-08-25 12:00:00+00:00,2020-08-27 01:40:00+00:00,73.91666666666667,36.25,4.166666666666667,456.0,445.4,10.6,,0.005672570125209898,37.666666666666664,365868.1630128,458976.4348752,0.027034343859015413,4.416666666666667,8,2020,1507,5.83,17.7,43.0188679245283,888,300.0,0.08333333333333333,1.0,True,
04087088,2020-08-28 23:40:00+00:00,2020-08-29 00:45:00+00:00,2020-08-30 12:10:00+00:00,36.5,1.0833333333333333,4.583333333333333,112.0,100.7,11.3,,0.005080851320602764,35.416666666666664,76435.2692304,111866.9767152,0.027590252461016825,0.0,8,2020,1508,8.51,9.44,9.91150442477876,439,300.0,0.08333333333333333,1.0,True,
04087088,2020-09-02 05:10:00+00:00,2020-09-02 10:00:00+00:00,2020-09-03 21:00:00+00:00,39.833333333333336,4.833333333333333,4.75,66.4,59.74000000000001,6.66,,0.004120272244164318,35.0,41918.3926032,68212.6651632,0.020559868500459776,0.0,9,2020,1509,7.05,6.6,9.96996996996997,479,300.0,0.08333333333333333,1.0,True,
04087088,2020-09-06 12:50:00+00:00,2020-09-06 16:10:00+00:00,2020-09-07 04:45:00+00:00,15.916666666666666,3.3333333333333335,2.75,16.5,10.14,6.36,,0.004535524483588624,12.583333333333334,4188.7767984,14508.211588799999,0.014704509927439862,0.0,9,2020,1510,6.55,6.64,2.594339622641509,192,300.0,0.08333333333333333,1.0,True,
04087088,2020-09-08 07:15:00+00:00,2020-09-08 09:35:00+00:00,2020-09-10 04:05:00+00:00,44.833333333333336,2.3333333333333335,21.5,124.0,112.1,11.9,,0.0015812118043691849,42.5,107934.580224,183228.24350399998,0.026047722503509008,0.0,9,2020,1511,11.6,25.3,10.420168067226891,539,300.0,0.08333333333333333,1.0,True,
04087088,2020-09-12 00:00:00+00:00,2020-09-12 02:20:00+00:00,2020-09-15 02:45:00+00:00,74.75,2.3333333333333335,2.25,221.0,197.4,23.6,,0.0023390494391114357,72.41666666666667,161090.169264,285615.562608,0.018951893405632952,0.4166666666666667,9,2020,1513,20.8,11.9,9.364406779661016,898,300.0,0.08333333333333333,1.0,True,
04087088,2020-09-28 05:35:00+00:00,2020-09-28 09:30:00+00:00,2020-09-29 12:35:00+00:00,31.0,3.9166666666666665,14.916666666666666,44.1,38.42,5.68,,0.003172713684708833,27.083333333333332,30353.1601968,49544.5174368,0.025475067010353424,0.0,9,2020,1514,5.89,7.07,7.764084507042254,373,300.0,0.08333333333333333,1.0,True,
04087088,2020-09-30 16:55:00+00:00,2020-09-30 19:15:00+00:00,2020-10-03 04:00:00+00:00,59.083333333333336,2.3333333333333335,3.8333333333333335,38.7,31.96,6.74,,0.0008606990921141152,56.75,27201.0331296,66157.9698384,0.01499698749908469,0.0,9,2020,1515,6.52,6.16,5.741839762611276,709,300.0,0.16666666666666666,0.9985915492957746,True,
04087088,2020-10-07 18:45:00+00:00,2020-10-08 00:00:00+00:00,2020-10-08 17:15:00+00:00,22.5,5.25,1.75,8.12,3.4799999999999995,4.64,,0.0012692645282804808,17.25,1291.2885552,11730.375984,0.011389143504651653,0.0,10,2020,1516,4.84,4.52,1.75,271,300.0,0.08333333333333333,1.0,True,
04087088,2020-10-12 17:20:00+00:00,2020-10-12 20:00:00+00:00,2020-10-15 11:30:00+00:00,66.16666666666667,2.6666666666666665,4.083333333333333,85.1,80.78999999999999,4.31,,0.002491436878432404,63.5,54530.0227992,83871.317544,0.02034444321829957,0.0,10,2020,1517,4.1,4.73,19.74477958236659,795,300.0,0.08333333333333333,0.9999999999999999,True,
04087088,2020-10-18 14:20:00+00:00,2020-10-18 17:20:00+00:00,2020-10-19 21:05:00+00:00,30.75,3.0,2.25,47.7,43.040000000000006,4.66,,0.0044257358595296845,27.75,19022.0723304,34023.1873776,0.024819644250934515,0.0,10,2020,1518,4.64,5.49,10.236051502145923,370,300.0,0.08333333333333333,1.0,True,
04087088,2020-10-22 07:15:00+00:00,2020-10-22 14:45:00+00:00,2020-10-25 16:20:00+00:00,81.08333333333333,7.5,2.75,316.0,303.1,12.9,,0.0023089080799497024,73.58333333333333,324886.008768,431536.138944,0.020817876057080888,2.0833333333333335,10,2020,1520,13.5,13.5,24.496124031007753,974,300.0,0.08333333333333333,1.0,True,
04087088,2020-11-03 10:10:00+00:00,2020-11-03 11:30:00+00:00,2020-11-03 20:00:00+00:00,9.833333333333334,1.3333333333333333,4.583333333333333,10.8,5.94,4.86,,0.008586108429134112,8.5,2950.2849168,7814.799672,0.015449149702152505,0.0,11,2020,1521,5.04,5.05,2.2222222222222223,119,300.0,0.08333333333333333,1.0,True,
04087088,2020-11-10 23:05:00+00:00,2020-11-11 01:00:00+00:00,2020-11-12 22:00:00+00:00,46.916666666666664,1.9166666666666667,1.8333333333333333,131.0,126.49,4.51,,0.003615017749255463,45.0,45470.4236784,67357.3420608,0.034609019419519334,0.0,11,2020,1522,4.52,4.98,29.046563192904657,564,300.0,0.08333333333333333,1.0,True,
04087088,2020-11-15 05:55:00+00:00,2020-11-15 08:25:00+00:00,2020-11-18 05:45:00+00:00,71.83333333333333,2.5,2.0833333333333335,44.8,39.769999999999996,5.03,,0.0017344704632976128,69.33333333333333,30017.9459184,64894.2901632,0.017137646700218074,0.0,11,2020,1523,4.96,4.86,8.9065606361829,863,300.0,0.08333333333333333,1.0000000000000002,True,
04087088,2020-11-24 20:20:00+00:00,2020-11-25 22:25:00+00:00,2020-11-28 05:20:00+00:00,81.0,26.083333333333332,4.916666666666667,200.0,187.2,12.8,,0.0031778777274484114,54.916666666666664,229089.141696,334781.03136,0.015265587742884685,0.0,11,2020,1524,12.8,13.2,15.625,973,300.0,0.08333333333333333,1.0,True,
04087088,2020-12-11 21:35:00+00:00,2020-12-12 16:30:00+00:00,2020-12-15 06:05:00+00:00,80.5,18.916666666666668,17.583333333333332,171.0,157.8,13.2,,0.0030292095932089344,61.583333333333336,331171.913616,439178.276928,0.011378491479668008,0.0,12,2020,1526,13.0,13.8,12.954545454545455,967,300.0,0.08333333333333333,1.0,True,
04087088,2021-01-15 02:10:00+00:00,2021-01-15 07:20:00+00:00,2021-01-18 01:25:00+00:00,71.25,5.166666666666667,5.25,40.0,32.78,7.22,,0.0010927985074014816,66.08333333333333,47674.780370399996,104429.1444432,0.01371188219503927,0.0,1,2021,1530,7.48,8.63,5.54016620498615,856,300.0,0.08333333333333333,1.0,True,
04087088,2021-02-11 17:50:00+00:00,2021-02-11 23:50:00+00:00,2021-02-13 03:50:00+00:00,34.0,6.0,26.0,6.23,1.5700000000000003,4.66,,0.00038629052739449317,28.0,2061.2365056,17757.0122112,0.07868601986249048,0.0,2,2021,1542,4.47,4.6,1.3369098712446352,18,7200.0,2.0,1.0,True,
04087088,2021-02-14 15:50:00+00:00,2021-02-14 19:50:00+00:00,2021-02-17 05:50:00+00:00,62.0,4.0,58.0,6.51,1.5999999999999996,4.91,,-0.0021558675680792855,58.0,3816.651571199999,34467.0956928,0.06592711805954705,0.0,2,2021,1544,4.75,5.1,1.325865580448065,32,7200.0,2.0,1.0,True,
04087088,2021-02-17 17:50:00+00:00,2021-02-18 23:50:00+00:00,2021-02-20 01:50:00+00:00,56.0,30.0,50.0,7.21,2.3049999999999997,4.905,,0.006565665871899652,26.0,4714.7472,32740.2239616,0.0744790093627303,0.0,2,2021,1545,4.88,5.05,1.4699286442405708,29,7200.0,2.0,1.0,True,
04087088,2021-02-23 17:55:00+00:00,2021-02-23 22:15:00+00:00,2021-02-24 06:30:00+00:00,12.583333333333334,4.333333333333333,5.666666666666667,55.1,41.6,13.5,,0.01594457788981818,8.25,26240.329056,43461.898896,0.019115678399874,0.0,2,2021,1546,13.9,13.6,4.0814814814814815,151,300.0,0.16666666666666666,0.993421052631579,True,
04087088,2021-02-27 19:25:00+00:00,2021-02-28 23:45:00+00:00,2021-03-02 01:45:00+00:00,54.333333333333336,28.333333333333332,33.166666666666664,49.4,30.4,19.0,,0.0025526824058147023,26.0,46236.37896,150999.336,0.009755494490056247,0.0,2,2021,1548,18.6,21.6,2.6,653,300.0,0.08333333333333333,1.0,True,
04087088,2021-03-03 20:20:00+00:00,2021-03-04 00:30:00+00:00,2021-03-05 05:55:00+00:00,33.583333333333336,4.166666666666667,10.75,35.1,13.3,21.8,,0.0012457423412490596,29.416666666666668,16779.82776,90176.548608,0.0066745633331453166,0.0,3,2021,1549,22.6,21.8,1.610091743119266,404,300.0,0.08333333333333333,0.9999999999999999,True,
04087088,2021-03-08 20:35:00+00:00,2021-03-11 08:20:00+00:00,2021-03-12 10:10:00+00:00,85.58333333333333,59.75,71.5,70.6,32.699999999999996,37.9,,0.0019133485453434287,25.833333333333332,146132.527584,477043.21872,0.008872754451058378,0.0,3,2021,1550,39.4,38.6,1.862796833773087,1028,300.0,0.08333333333333333,1.0,True,
04087088,2021-03-18 02:25:00+00:00,2021-03-18 08:20:00+00:00,2021-03-19 17:20:00+00:00,38.916666666666664,5.916666666666667,5.916666666666667,48.3,33.599999999999994,14.7,,0.0024761106652935456,33.0,32494.802256,89127.83592,0.01272533455161517,0.0,3,2021,1551,15.6,14.1,3.2857142857142856,468,300.0,0.08333333333333333,1.0,True,
04087088,2021-03-23 23:20:00+00:00,2021-03-24 02:15:00+00:00,2021-03-26 23:05:00+00:00,71.75,2.9166666666666665,3.1666666666666665,180.0,165.0,15.0,,0.002102083906571227,68.83333333333333,168504.640176,285090.569136,0.015985012747504114,0.0,3,2021,1552,14.3,16.8,12.0,862,300.0,0.08333333333333333,1.0,True,
04087088,2021-04-05 15:20:00+00:00,2021-04-05 15:40:00+00:00,2021-04-06 21:30:00+00:00,30.166666666666668,0.3333333333333333,2.0833333333333335,79.4,70.75,8.65,,0.0032374813932786457,29.833333333333332,19231.1565024,47829.0290592,0.036688919031534525,0.0,4,2021,1554,8.54,10.7,9.179190751445088,363,300.0,0.08333333333333333,1.0,True,
04087088,2021-04-08 05:20:00+00:00,2021-04-08 23:05:00+00:00,2021-04-09 14:50:00+00:00,33.5,17.75,11.083333333333334,44.7,30.000000000000004,14.7,,0.005161068702859046,15.75,36088.204176,84975.460368,0.015242411235663453,0.0,4,2021,1555,13.5,16.8,3.0408163265306127,403,300.0,0.08333333333333333,1.0,True,
04087088,2021-04-10 23:00:00+00:00,2021-04-11 03:25:00+00:00,2021-04-13 23:55:00+00:00,72.91666666666667,4.416666666666667,2.5833333333333335,239.0,220.5,18.5,,0.0021522755506886626,68.5,167913.385392,296782.292688,0.020120902794267845,0.8333333333333334,4,2021,1557,19.4,16.1,12.91891891891892,876,300.0,0.08333333333333333,1.0,True,
04087088,2021-04-21 17:00:00+00:00,2021-04-21 20:45:00+00:00,2021-04-23 06:05:00+00:00,37.083333333333336,3.75,6.833333333333333,15.9,7.345000000000001,8.555,,0.0011235510041372443,33.333333333333336,8012.521728,39722.0849616,0.023124807687755922,0.0,4,2021,1559,8.64,8.47,1.8585622443015781,442,300.0,0.4166666666666667,0.9910313901345291,True,
04087088,2021-04-27 05:35:00+00:00,2021-04-27 06:30:00+00:00,2021-04-27 14:55:00+00:00,9.333333333333334,0.9166666666666666,1.75,12.3,5.140000000000001,7.16,,0.004560817471755178,8.416666666666666,1451.0802575999999,8225.4499056,0.02284771266618149,0.0,4,2021,1560,7.48,7.17,1.7178770949720672,113,300.0,0.08333333333333333,1.0,True,
04087088,2021-05-03 21:40:00+00:00,2021-05-04 03:20:00+00:00,2021-05-07 22:40:00+00:00,97.0,5.666666666666667,3.9166666666666665,145.0,135.065,9.934999999999999,,0.001119145990059966,91.33333333333333,127228.09032,227494.2828864,0.01998112607453707,0.0,5,2021,1562,7.55,9.69,14.59486663311525,1165,300.0,0.08333333333333333,1.0,True,
04087088,2021-05-16 00:05:00+00:00,2021-05-16 02:45:00+00:00,2021-05-17 12:30:00+00:00,36.416666666666664,2.6666666666666665,3.1666666666666665,34.1,28.53,5.57,,0.002679090353598478,33.75,16268.6812032,37205.4718368,0.01915354990525833,0.0,5,2021,1563,5.83,6.05,6.122082585278276,438,300.0,0.08333333333333333,1.0,True,
04087088,2021-05-19 06:30:00+00:00,2021-05-19 08:45:00+00:00,2021-05-20 05:25:00+00:00,22.916666666666668,2.25,3.6666666666666665,42.1,35.71,6.39,,0.005789392875727522,20.666666666666668,16758.4414968,31916.290032,0.023364870860865573,0.0,5,2021,1564,6.62,6.82,6.588419405320814,276,300.0,0.08333333333333333,1.0,True,
04087088,2021-05-21 22:05:00+00:00,2021-05-22 01:10:00+00:00,2021-05-24 22:00:00+00:00,71.91666666666667,3.0833333333333335,3.5833333333333335,99.6,92.13,7.47,,0.0015676628248641892,68.83333333333333,66605.785872,117958.9822752,0.017296281047652226,0.0,5,2021,1565,7.59,7.47,13.333333333333332,864,300.0,0.08333333333333333,0.9999999999999999,True,
04087088,2021-05-27 23:10:00+00:00,2021-05-28 04:25:00+00:00,2021-05-31 04:50:00+00:00,77.66666666666667,5.25,10.666666666666666,70.0,63.345,6.66,,0.0025479377334585275,72.41666666666667,97277.1702672,145180.870728,0.010771292385459602,0.0,5,2021,1566,6.55,6.04,10.51051051051051,933,300.0,0.08333333333333333,1.0,True,
